"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)"
"27","SpeedRunners","Apr 19, 2016","$14.99","91% (94%/84%)","1,207,260 ±29,011","10:44 (04:15)"
"1283","Orcs Must Die! Unchained","Mar 29, 2016","Free","24% (65%)","1,125,763 ±28,018","06:14 (00:54)"
"1670","The Way of Life","May 31, 2016","Free","43% (76%)","1,090,233 ±27,574","00:26 (00:10)"
"21","DOOM","May 12, 2016","$59.99","75% (89%/85%)","1,079,611 ±27,439","15:48 (10:08)"
"6","DARK SOULS III","Apr 11, 2016","$59.99","53% (81%/89%)","1,067,158 ±27,281","67:42 (50:21)"
"146","Dead by Daylight","Jun 14, 2016","$19.99","N/A (N/A/71%)","1,047,195 ±27,026","32:23 (09:34)"
"2012","Ghost in the Shell: Stand Alone Complex - First Assault Online","Jul 28, 2016","Free","30% (69%)","1,024,852 ±26,737","05:38 (01:08)"
"1343","Worm.is: The Game","May 4, 2016","Free","45% (77%)","993,902 ±26,331","03:21 (00:47)"
"19","Rise of the Tomb Raider","Jan 28, 2016","$59.99","81% (91%/86%)","970,277 ±26,017","22:13 (16:49)"
"9","XCOM 2","Feb 4, 2016","$59.99","43% (76%/88%)","969,178 ±26,002","54:40 (36:30)"
"877","Plague Inc: Evolved","Feb 18, 2016","$14.99","91% (94%)","918,265 ±25,312","11:07 (05:39)"
"28","Darkest Dungeon","Jan 19, 2016","$24.99","63% (85%/84%)","900,866 ±25,072","26:10 (12:52)"
"14","Total War: WARHAMMER","May 24, 2016","$59.99","24% (65%/86%)","898,302 ±25,036","61:57 (34:05)"
"2402","Defy Gravity","Mar 18, 2016","$1.99","66% (86%)","884,384 ±24,842","01:44 (00:44)"
"1091","BrainBread 2","Jul 20, 2016","Free","N/A (N/A)","833,837 ±24,124","01:42 (00:31)"
"932","Tom Clancy's The Division","Mar 7, 2016","$59.99","12% (52%)","784,206 ±23,396","91:41 (50:04)"
"205","No Man's Sky","Aug 12, 2016","$59.99","3% (34%/60%)","775,049 ±23,260","23:07 (15:27)"
"1177","Iron Snout","Jan 27, 2016","Free","99% (98%)","756,552 ±22,981","01:47 (00:37)"
"40","WildStar","Jun 9, 2016","Free","41% (75%/82%)","753,622 ±22,937","06:02 (01:31)"
"961","Deadbreed","Apr 14, 2016","Free","20% (61%)","714,796 ±22,339","03:35 (02:00)"
"2781","The SKIES","Apr 16, 2016","Free","10% (49%)","707,470 ±22,225","02:00 (00:26)"
"615","Out There Somewhere","Mar 14, 2016","$1.49","88% (93%)","639,892 ±21,139","02:26 (01:27)"
"379","Bloons TD Battles","Apr 20, 2016","Free","51% (80%)","627,804 ±20,939","05:41 (00:52)"
"334","Woodle Tree Adventures","Mar 2, 2016","$2.99","23% (64%)","614,985 ±20,724","02:15 (01:50)"
"2005","Who's Your Daddy","May 13, 2016","$4.99","49% (79%)","610,040 ±20,641","02:55 (01:28)"
"2841","BlackShot: Mercenary Warfare FPS","May 31, 2016","Free","10% (49%)","591,543 ±20,326","04:04 (00:36)"
"31","Grim Dawn","Feb 25, 2016","$24.99","88% (93%/83%)","583,668 ±20,190","55:55 (19:22)"
"2000","Golf With Friends","Jan 29, 2016","$5.99","85% (92%)","583,301 ±20,184","05:41 (03:19)"
"2927","Factorio","Feb 25, 2016","$20","99% (98%)","579,089 ±20,111","49:15 (24:03)"
"81","Stellaris","May 9, 2016","$39.99","63% (85%/78%)","576,708 ±20,070","55:07 (31:30)"
"2303","Shakes and Fidget","Feb 24, 2016","Free","63% (85%)","543,560 ±19,486","36:06 (01:38)"
"1758","Polarity","Jul 15, 2016","$1.49","56% (82%)","535,868 ±19,347","02:03 (01:06)"
"886","The Culling","Mar 4, 2016","$14.99","32% (70%)","511,327 ±18,900","15:49 (04:53)"
"2159","Time of Dragons","Feb 1, 2016","Free","30% (69%)","501,071 ±18,710","01:16 (00:15)"
"2810","Transmissions: Element 120","Jun 16, 2016","Free","91% (94%)","463,528 ±17,996","01:12 (00:45)"
"26","Enter the Gungeon","Apr 5, 2016","$14.99","75% (89%/84%)","440,635 ±17,547","19:02 (07:51)"
"95","American Truck Simulator","Feb 2, 2016","$19.99","85% (92%/76%)","440,086 ±17,536","39:08 (16:54)"
"2081","Youtubers Life","May 18, 2016","$14.99","53% (81%)","424,702 ±17,227","11:10 (07:38)"
"52","Dragon's Dogma: Dark Arisen","Jan 15, 2016","$29.99","75% (89%/81%)","408,586 ±16,897","33:47 (14:45)"
"657","Scrap Mechanic","Jan 19, 2016","$19.99","61% (84%)","400,344 ±16,726","20:04 (07:54)"
"43","Firewatch","Feb 9, 2016","$19.99","63% (85%/81%)","399,612 ±16,711","04:37 (04:08)"
"791","The Hat Man: Shadow Ward","Jun 10, 2016","$1.99","33% (71%)","375,620 ±16,202","02:18 (01:11)"
"37","Deus Ex: Mankind Divided","Aug 23, 2016","$59.99","23% (64%/83%)","350,347 ±15,648","25:29 (19:43)"
"136","Punch Club","Jan 8, 2016","$9.99","49% (79%/73%)","340,824 ±15,434","09:21 (06:05)"
"1411","RimWorld","Jul 15, 2016","$29.99","93% (95%)","340,458 ±15,426","39:03 (21:02)"
"2826","Victory: The Age of Racing","Feb 12, 2016","Free","7% (44%)","340,274 ±15,422","02:58 (00:23)"
"2813","Faeria","Feb 29, 2016","Free","61% (84%)","339,908 ±15,414","08:20 (02:03)"
"36","Hearts of Iron IV","Jun 6, 2016","$39.99","56% (82%/83%)","338,077 ±15,372","69:35 (41:41)"
"398","Strike.is: The Game","Jul 14, 2016","Free","30% (69%)","333,681 ±15,272","00:49 (00:14)"
"2923","Stronghold Legends","Sep 15, 2016","$14.99","81% (91%)","331,850 ±15,230","08:27 (01:40)"
"2221","The Howler","Apr 21, 2016","$1.99","51% (80%)","331,484 ±15,222","03:09 (02:51)"
"785","Gunscape","Mar 1, 2016","Free","26% (66%)","326,905 ±15,116","01:19 (00:12)"
"2304","Saviors","May 6, 2016","$1.99","63% (85%)","325,257 ±15,078","03:31 (03:16)"
"3089","TOXIKK","Sep 10, 2016","Free","39% (74%)","323,242 ±15,031","01:09 (00:24)"
"689","Istrolid","May 6, 2016","Free","72% (88%)","317,016 ±14,886","03:31 (00:32)"
"1624","Moirai","Jul 22, 2016","Free","96% (96%)","315,367 ±14,847","00:14 (00:09)"
"2977","Endorlight","Apr 26, 2016","$2.99","N/A (N/A)","302,364 ±14,538","04:30 (04:26)"
"1288","The Lab","Apr 5, 2016","Free","100% (99%)","301,082 ±14,507","03:10 (01:19)"
"1953","SolForge","Jul 25, 2016","Free","30% (69%)","299,434 ±14,468","55:28 (02:05)"
"3044","Slime Rancher","Jan 14, 2016","$19.99","93% (95%)","296,321 ±14,392","09:29 (06:16)"
"441","Governor of poker 3","Feb 19, 2016","Free","33% (71%)","294,489 ±14,348","05:32 (01:00)"
"2581","Insanity Clicker","Jun 7, 2016","Free","22% (63%)","293,940 ±14,334","26:31 (01:40)"
"410","How to Survive 2","Sep 8, 2016","$14.99","33% (71%)","292,658 ±14,303","08:00 (02:58)"
"2060","Godus Wars","Feb 3, 2016","$14.99","1% (19%)","290,094 ±14,240","02:04 (00:38)"
"2714","The Deer","Mar 28, 2016","$0.99","39% (74%)","288,446 ±14,200","03:15 (03:26)"
"161","Battleborn","May 2, 2016","$59.99","21% (62%/69%)","284,600 ±14,105","22:06 (08:13)"
"100","Chronicle: RuneScape Legends","May 26, 2016","Free","51% (80%/76%)","281,120 ±14,019","06:47 (01:10)"
"2506","Swordsman","Jan 28, 2016","Free","11% (51%)","280,937 ±14,014","04:21 (00:37)"
"3021","Elite Dangerous: Arena","Feb 16, 2016","$7.49","6% (41%)","272,696 ±13,807","01:45 (00:28)"
"38","Duelyst","Aug 23, 2016","Free","69% (87%/82%)","269,765 ±13,733","05:09 (01:01)"
"686","HITMAN","Mar 11, 2016","$14.99","16% (58%)","259,693 ±13,474","17:24 (07:24)"
"202","Tharsis","Jan 11, 2016","$14.99","27% (67%/61%)","256,762 ±13,398","03:11 (01:44)"
"2767","Tom Clancy's EndWar Online","Jan 25, 2016","Free","4% (37%)","256,762 ±13,398","01:38 (00:17)"
"1685","Portal Knights","Feb 25, 2016","$14.99","63% (85%)","250,536 ±13,235","12:13 (06:01)"
"3009","Gnomoria","Feb 23, 2016","$14.99","63% (85%)","249,986 ±13,220","26:26 (02:35)"
"1843","Flesh Eaters","May 3, 2016","$1.99","49% (79%)","248,704 ±13,186","02:45 (02:33)"
"820","Mandagon","Aug 3, 2016","Free","93% (95%)","235,701 ±12,837","00:36 (00:14)"
"558","Kingdom: New Lands","Aug 9, 2016","$14.99","81% (91%)","232,405 ±12,747","07:30 (03:27)"
"1137","MachineCraft","Mar 25, 2016","Free","39% (74%)","230,757 ±12,702","04:01 (00:10)"
"1781","Tactical Craft Online","Feb 12, 2016","Free","9% (48%)","226,911 ±12,596","01:52 (00:09)"
"41","SUPERHOT","Feb 25, 2016","$24.99","61% (84%/82%)","222,515 ±12,473","05:45 (03:34)"
"2251","The Pirate: Caribbean Hunt","Aug 24, 2016","Free","49% (79%)","222,332 ±12,468","02:45 (00:25)"
"895","AdVenture Communist","Aug 23, 2016","Free","30% (69%)","221,783 ±12,453","05:17 (00:32)"
"655","Dungeon Fighter Online","Aug 9, 2016","Free","61% (84%)","221,600 ±12,447","15:15 (02:16)"
"1024","Unknown Battle","Mar 14, 2016","$0.99","N/A (N/A)","219,951 ±12,401","00:41 (00:03)"
"131","Poly Bridge","Jul 12, 2016","$11.99","75% (89%/73%)","215,556 ±12,277","07:42 (04:05)"
"2261","BattleStick","May 6, 2016","Free","5% (39%)","215,373 ±12,271","00:33 (00:11)"
"1555","Hero Zero","Jul 5, 2016","Free","35% (72%)","213,541 ±12,219","12:19 (00:26)"
"285","FINAL FANTASY X/X-2 HD Remaster","May 12, 2016","$29.99","81% (91%)","213,175 ±12,209","29:09 (12:22)"
"116","Far Cry Primal","Feb 29, 2016","$59.99","32% (70%/74%)","211,893 ±12,172","25:09 (18:38)"
"2937","Medusa's Labyrinth","Feb 15, 2016","Free","56% (82%)","208,780 ±12,082","00:32 (00:12)"
"278","The Lost Mythologies","Jan 28, 2016","Free","35% (72%)","207,315 ±12,040","00:13 (00:06)"
"3110","Premium Pool","Mar 14, 2016","Free","9% (48%)","203,102 ±11,917","01:17 (00:16)"
"3020","Blood and Bacon","Feb 1, 2016","$0.99","96% (96%)","202,919 ±11,912","02:42 (01:35)"
"1549","RWBY: Grimm Eclipse","Jul 5, 2016","$19.99","69% (87%)","199,623 ±11,814","06:12 (02:14)"
"1748","Bierzerkers","Feb 25, 2016","Free","8% (45%)","198,341 ±11,776","00:43 (00:15)"
"556","Trinium Wars","Mar 2, 2016","Free","N/A (N/A)","197,791 ±11,760","08:15 (09:51)"
"2013","Age of Conquest IV","Apr 5, 2016","Free","43% (76%)","197,425 ±11,749","04:16 (00:16)"
"609","Boid","Jul 8, 2016","Free","58% (83%)","195,960 ±11,706","01:59 (00:31)"
"269","Crazy Killer","Apr 26, 2016","Free","N/A (N/A)","194,861 ±11,673","00:25 (00:11)"
"2259","Heaven Island Life","Apr 21, 2016","$0.99","N/A (N/A)","193,945 ±11,645","03:34 (03:30)"
"1369","Surgeon Simulator VR: Meet The Medic","Apr 5, 2016","Free","47% (78%)","193,396 ±11,629","00:22 (00:02)"
"125","Street Fighter V","Feb 15, 2016","$59.99","9% (48%/74%)","191,748 ±11,579","61:56 (19:29)"
"1211","Red Trigger","Jul 8, 2016","Free","75% (89%)","187,719 ±11,457","00:30 (00:12)"
"29","Hyper Light Drifter","Mar 31, 2016","$13.39","88% (93%/84%)","187,352 ±11,446","08:46 (04:32)"
"311","GASP","Jan 19, 2016","Free","0% (18%)","186,254 ±11,412","00:15 (00:10)"
"1817","StarBreak","May 10, 2016","Free","45% (77%)","184,788 ±11,367","06:06 (00:18)"
"2325","One Troll Army","May 19, 2016","Free","56% (82%)","183,873 ±11,339","01:50 (00:47)"
"741","Epic Clicker Journey","Apr 21, 2016","Free","27% (67%)","183,506 ±11,328","03:07 (00:43)"
"89","Battlefleet Gothic: Armada","Apr 21, 2016","$39.99","35% (72%/77%)","182,774 ±11,305","20:42 (08:18)"
"2972","GooCubelets: The Algoorithm","Jan 4, 2016","$1.99","26% (66%)","182,591 ±11,299","04:54 (04:35)"
"825","Crush Crush","May 13, 2016","Free","78% (90%)","181,675 ±11,271","19:33 (04:18)"
"13","HEX: Shards of Fate","Apr 19, 2016","Free","27% (67%/87%)","181,126 ±11,254","14:37 (01:23)"
"1474","Gun Rocket","May 2, 2016","$1.99","39% (74%)","179,477 ±11,203","04:03 (03:34)"
"2233","CABAL Online","Feb 17, 2016","Free","17% (59%)","177,829 ±11,151","10:19 (00:18)"
"921","A grande bagunÃ§a espacial - The big space mess","Apr 5, 2016","$0.99","63% (85%)","176,364 ±11,105","04:27 (04:32)"
"55","Move or Die","Jan 21, 2016","$14.99","63% (85%/80%)","175,265 ±11,071","04:34 (02:11)"
"1972","Shop Heroes","Aug 15, 2016","Free","26% (66%)","173,983 ±11,030","17:25 (01:01)"
"407","ChuSingura46+1 S","Jun 21, 2016","Free","75% (89%)","173,251 ±11,007","01:31 (00:12)"
"12","INSIDE","Jul 7, 2016","$19.99","N/A (N/A/87%)","172,884 ±10,995","05:44 (04:07)"
"1862","Blind Trust","May 27, 2016","Free","13% (54%)","171,602 ±10,954","00:15 (00:05)"
"200","Sheltered","Mar 15, 2016","$14.99","51% (80%/62%)","170,870 ±10,931","11:07 (04:33)"
"196","Spellweaver","Feb 1, 2016","Free","41% (75%/63%)","168,672 ±10,860","12:41 (00:47)"
"636","Forge of Gods (RPG)","May 6, 2016","Free","49% (79%)","166,474 ±10,790","18:23 (01:06)"
"1644","NARUTO SHIPPUDEN: Ultimate Ninja STORM 4","Feb 4, 2016","$49.99","37% (73%)","165,376 ±10,754","18:54 (11:16)"
"3129","You Have 10 Seconds","Aug 2, 2016","Free","75% (89%)","165,009 ±10,742","00:31 (00:08)"
"2790","They Came From The Moon","Jan 6, 2016","$1.99","12% (52%)","163,361 ±10,688","04:25 (04:32)"
"2634","Antenna","Apr 7, 2016","Free","35% (72%)","162,445 ±10,658","00:23 (00:15)"
"2264","Prominence Poker","May 18, 2016","Free","35% (72%)","160,797 ±10,604","03:09 (00:46)"
"32","Devil Daggers","Feb 18, 2016","$4.99","96% (96%/83%)","158,416 ±10,525","03:00 (00:37)"
"2887","Roguelands","Jun 13, 2016","$9.99","66% (86%)","157,867 ±10,507","14:19 (05:16)"
"24","FINAL FANTASY IX","Apr 14, 2016","$20.99","81% (91%/84%)","157,134 ±10,483","26:14 (10:08)"
"855","STAR WARSâ„¢ Galactic Battlegrounds Saga","Mar 1, 2016","$5.99","63% (85%)","149,809 ±10,235","08:07 (01:05)"
"403","Supraball (closed testing)","May 2, 2016","$9.99","27% (67%)","149,626 ±10,229","04:53 (00:38)"
"414","RoShamBo Arena","Jul 14, 2016","Free","22% (63%)","148,893 ±10,204","01:03 (00:19)"
"1931","Rage Parking Simulator 2016","Mar 3, 2016","$0.51","8% (46%)","148,893 ±10,204","04:45 (04:30)"
"70","Offworld Trading Company","Apr 28, 2016","$39.99","45% (77%/79%)","147,977 ±10,173","13:04 (05:07)"
"141","Layers of Fear","Feb 15, 2016","$19.99","88% (93%/72%)","147,794 ±10,166","04:46 (03:14)"
"1251","NEKOPARA Vol. 2","Feb 19, 2016","$9.99","99% (98%)","145,780 ±10,097","06:10 (02:23)"
"899","GameLooper","Jan 21, 2016","Free","41% (75%)","144,864 ±10,065","00:56 (00:06)"
"1848","Turmoil","Jun 2, 2016","$9.99","75% (89%)","144,131 ±10,040","08:53 (05:16)"
"1376","The Next Door","Mar 22, 2016","$2.99","N/A (N/A)","143,582 ±10,021","03:21 (03:23)"
"1810","Battlerite","Sep 20, 2016","$19.99","96% (96%)","139,553 ±9,879","09:05 (05:43)"
"2332","Soccer Manager","Feb 9, 2016","Free","20% (61%)","139,553 ±9,879","06:52 (00:16)"
"2846","Party Jousting","Mar 1, 2016","Free","81% (91%)","138,454 ±9,840","00:58 (00:05)"
"85","Reigns","Aug 11, 2016","$2.99","85% (92%/77%)","137,538 ±9,807","03:18 (02:04)"
"730","The Chosen RPG","Feb 4, 2016","$1.99","27% (67%)","137,538 ±9,807","04:26 (03:26)"
"2926","Age of Cavemen","May 24, 2016","Free","13% (54%)","137,538 ±9,807","03:08 (00:30)"
"3105","Lost Castle","Aug 31, 2016","$9.99","88% (93%)","137,538 ±9,807","17:05 (10:14)"
"969","UFO Online: Invasion","Jun 8, 2016","Free","11% (51%)","136,623 ±9,775","03:49 (00:19)"
"1584","Tilt Brush","Apr 5, 2016","$29.99","N/A (N/A)","135,524 ±9,735","02:57 (01:02)"
"1122","Unforgiving Trials: The Darkest Crusade","Jun 15, 2016","$4.99","N/A (N/A)","135,157 ±9,722","04:17 (04:27)"
"1525","Wishmaster","Jan 21, 2016","$2.99","N/A (N/A)","134,242 ±9,689","03:46 (03:58)"
"776","Radiator 2","Jun 16, 2016","Free","N/A (N/A)","131,678 ±9,596","00:32 (00:11)"
"1339","Lucent Heart F2P MMO","Feb 11, 2016","Free","10% (49%)","130,213 ±9,543","02:32 (00:13)"
"2028","Emporea","Jun 8, 2016","Free","18% (60%)","130,213 ±9,543","07:39 (00:23)"
"840","LoveBeat","Jan 13, 2016","Free","33% (71%)","128,015 ±9,462","09:31 (00:36)"
"2458","IKEA VR Experience","Apr 4, 2016","Free","51% (80%)","128,015 ±9,462","00:16 (00:04)"
"11","The Witness","Jan 26, 2016","$39.99","61% (84%/87%)","127,649 ±9,448","16:37 (08:45)"
"121","WWE 2K16","Mar 10, 2016","$49.99","26% (66%/74%)","127,466 ±9,442","35:17 (15:10)"
"16","Pony Island","Jan 4, 2016","$4.99","93% (95%/86%)","127,099 ±9,428","03:45 (02:35)"
"1052","Bell Ringer","Mar 18, 2016","$0.69","N/A (N/A)","126,367 ±9,401","03:43 (03:54)"
"754","NVIDIA® VR Funhouse","Jul 14, 2016","Free","49% (79%)","125,451 ±9,367","00:36 (00:16)"
"1833","Ace of Words","May 13, 2016","$4.99","N/A (N/A)","125,085 ±9,353","05:43 (05:34)"
"69","Homeworld: Deserts of Kharak","Jan 20, 2016","$49.99","49% (79%/79%)","123,986 ±9,312","09:02 (06:45)"
"3030","Tap Tap Legions - Epic battles within 5 seconds!","Feb 8, 2016","Free","11% (51%)","123,436 ±9,291","01:03 (00:13)"
"3152","realities","Apr 5, 2016","Free","58% (83%)","123,436 ±9,291","00:35 (00:11)"
"114","Master of Orion","Aug 25, 2016","$29.99","33% (71%/74%)","123,070 ±9,277","37:44 (17:40)"
"415","Freebie","Jun 16, 2016","$0.99","58% (83%)","122,887 ±9,271","03:37 (03:54)"
"2102","ESEA","Jul 8, 2016","Free","8% (46%)","121,605 ±9,222","02:10 (00:01)"
"902","Romance of the Three Kingdoms 13 / ä¸‰åœ‹å¿—13","Jan 27, 2016","$59.99","18% (60%)","121,056 ±9,201","80:15 (37:54)"
"698","RuneScape: Idle Adventures","Sep 1, 2016","Free","20% (61%)","120,689 ±9,187","18:58 (02:13)"
"1785","Super Mustache","Jan 27, 2016","$0.99","43% (76%)","119,224 ±9,131","02:54 (03:10)"
"2215","Fantastic Contraption","Apr 5, 2016","$29.99","N/A (N/A)","118,492 ±9,103","01:16 (00:27)"
"755","Star Crusade CCG","Sep 7, 2016","Free","45% (77%)","117,027 ±9,047","05:10 (00:56)"
"2029","STAR WARSâ„¢ Rebellion","Mar 1, 2016","$5.99","58% (83%)","117,027 ±9,047","05:57 (00:22)"
"2906","Beast Blaster","Mar 1, 2016","$0.51","20% (61%)","117,027 ±9,047","05:02 (04:25)"
"7","Ori and the Blind Forest: Definitive Edition","Apr 27, 2016","$19.99","93% (95%/88%)","114,829 ±8,962","08:22 (05:39)"
"2090","Fantasy Tales Online","May 5, 2016","Free","47% (78%)","114,279 ±8,940","02:05 (00:11)"
"522","Yellow: The Yellow Artifact","Jun 7, 2016","$0.99","N/A (N/A)","113,730 ±8,919","03:32 (03:28)"
"2784","HunieCam Studio","Apr 4, 2016","$6.99","49% (79%)","111,899 ±8,847","09:50 (05:05)"
"1231","CUPID - A free to play Visual Novel","Mar 4, 2016","Free","66% (86%)","111,532 ±8,832","01:54 (00:32)"
"2600","Allods Online RU","Jan 26, 2016","Free","20% (61%)","110,800 ±8,803","08:12 (00:01)"
"2817","NEKOPALIVE","May 31, 2016","Free","85% (92%)","109,335 ±8,745","01:20 (00:03)"
"2117","Tales of Symphonia","Feb 1, 2016","$19.99","29% (68%)","109,152 ±8,737","13:57 (02:45)"
"3054","Sepia Tears","Jan 8, 2016","Free","75% (89%)","109,152 ±8,737","01:20 (00:11)"
"287","Sins Of The Demon","May 13, 2016","$1.99","72% (88%)","108,602 ±8,715","03:52 (03:32)"
"2709","A Boy and His Blob","Jan 19, 2016","$9.99","61% (84%)","108,053 ±8,693","04:03 (02:50)"
"2421","Dead6hot","Feb 1, 2016","$0.49","7% (44%)","106,954 ±8,649","03:43 (03:33)"
"699","Holodrive","Mar 24, 2016","$9.99","N/A (N/A)","106,404 ±8,627","03:02 (02:48)"
"3066","Lup","Apr 1, 2016","$0.99","13% (53%)","106,221 ±8,619","03:24 (03:25)"
"375","BattleSouls","May 12, 2016","Free","18% (60%)","105,489 ±8,589","00:32 (00:12)"
"3036","FNaF World","Jan 21, 2016","$9.99","N/A (N/A)","105,489 ±8,589","13:00 (04:47)"
"25","Salt and Sanctuary","May 17, 2016","$17.99","81% (91%/84%)","105,306 ±8,582","12:56 (04:54)"
"1762","Godot Engine","Feb 23, 2016","Free","88% (93%)","105,306 ±8,582","01:28 (00:01)"
"2129","Down To One","Jan 7, 2016","$0.99","6% (40%)","104,939 ±8,567","01:27 (00:24)"
"1446","Kivi, Toilet and Shotgun","Jan 15, 2016","$0.99","12% (52%)","104,573 ±8,552","03:09 (03:17)"
"3051","BigScreen","Apr 28, 2016","Free","78% (90%)","103,474 ±8,507","02:32 (00:21)"
"560","Resident Evil 0 / biohazard 0 HD REMASTER","Jan 19, 2016","$19.99","75% (89%)","102,375 ±8,462","08:21 (04:18)"
"1531","Bit Blaster XL","Jan 22, 2016","$0.99","99% (98%)","102,192 ±8,454","01:53 (00:49)"
"3157","The Cubicle","Apr 5, 2016","Free","75% (89%)","101,643 ±8,431","00:14 (00:05)"
"2179","Forbidden planet","Jan 11, 2016","$0.99","N/A (N/A)","101,460 ±8,424","03:40 (03:32)"
"2274","Frosty Kiss","Jan 8, 2016","Free","69% (87%)","101,277 ±8,416","00:45 (00:16)"
"2706","Princess Remedy in a World of Hurt","Jan 1, 2016","Free","99% (98%)","101,093 ±8,409","02:41 (00:47)"
"1401","Master of Orion 2","Feb 25, 2016","$5.99","99% (98%)","100,727 ±8,393","09:40 (00:35)"
"288","Ragnarok Clicker","Aug 3, 2016","Free","27% (67%)","100,544 ±8,386","46:12 (02:02)"
"3008","Master of Orion 1","Feb 25, 2016","$5.99","N/A (N/A)","100,544 ±8,386","09:36 (00:03)"
"175","Job Simulator","Apr 5, 2016","$29.99","51% (80%/68%)","100,178 ±8,371","03:34 (01:46)"
"581","Krog Wars","Apr 12, 2016","$3.99","N/A (N/A)","99,811 ±8,355","03:50 (03:33)"
"1218","Jesus Christ RPG","Mar 18, 2016","Free","49% (79%)","99,445 ±8,340","00:31 (00:08)"
"2556","Under Zero","Mar 25, 2016","$4.99","N/A (N/A)","99,445 ±8,340","02:50 (03:08)"
"318","Black Rose","Mar 15, 2016","Free","61% (84%)","99,262 ±8,332","00:35 (00:15)"
"2502","Half dead","Aug 1, 2016","$1.99","66% (86%)","99,079 ±8,324","01:22 (00:52)"
"2637","Invasion: Brain Craving","Jun 22, 2016","$0.49","8% (46%)","99,079 ±8,324","03:49 (03:34)"
"187","Ryzom","May 6, 2016","Free","16% (58%/64%)","98,529 ±8,301","02:15 (00:21)"
"189","Master of Orion 3","Aug 25, 2016","$9.99","N/A (N/A/64%)","98,529 ±8,301","01:20 (00:05)"
"763","Princess.Loot.Pixel.Again","Apr 15, 2016","$2.74","41% (75%)","97,614 ±8,263","03:09 (01:40)"
"1155","The Walking Dead: Michonne","Feb 23, 2016","$14.99","49% (79%)","97,614 ±8,263","05:06 (04:05)"
"1816","This Is the Police","Aug 2, 2016","$14.99","N/A (N/A)","97,614 ±8,263","10:22 (06:15)"
"2528","Strayed","May 7, 2016","$3.99","N/A (N/A)","96,149 ±8,201","00:12 (00:06)"
"1990","Masked Shooters 2","Jan 14, 2016","$0.99","33% (71%)","95,416 ±8,169","03:05 (03:12)"
"2086","To Burn in Memory","Jan 19, 2016","Free","21% (62%)","95,416 ±8,169","00:41 (00:02)"
"2161","Maui","Apr 26, 2016","Free","10% (49%)","95,233 ±8,161","00:09 (00:05)"
"2124","LuckCatchers","Jun 15, 2016","Free","9% (47%)","94,867 ±8,146","13:27 (00:09)"
"588","Ultimate Chicken Horse","Mar 4, 2016","$14.99","78% (90%)","94,317 ±8,122","07:05 (04:23)"
"569","Trials on Tatooine","Jul 18, 2016","Free","58% (83%)","93,951 ±8,106","00:40 (00:18)"
"1439","Cloney","Jan 19, 2016","Free","12% (52%)","93,951 ±8,106","00:15 (00:03)"
"1922","Kalonline","Jul 13, 2016","Free","11% (50%)","93,585 ±8,090","28:01 (00:14)"
"905","Dead Island Definitive Edition","May 31, 2016","$19.99","N/A (N/A)","93,401 ±8,083","07:56 (02:30)"
"2422","Galaxy Control: 3D Strategy","Aug 10, 2016","Free","6% (42%)","93,035 ±8,067","07:11 (00:29)"
"173","WASTED","Jun 7, 2016","$12.99","61% (84%/68%)","92,852 ±8,059","06:02 (01:35)"
